"Countries, territories and areas","Year"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"
"Togo"," 2000","15.9 [7.8-23.9]","26.2 [13.2-39.1]","5.6 [2.5-8.7]","11.0 [6.7-15.3]","20.7 [12.7-28.6]","1.3 [0.6-1.9]","8.5 [4.7-12.4]","16.7 [9.3-24.2]","0.3 [0.1-0.5]"
"Tonga"," 2030","30.9 [20.0-41.8]","45.4 [29.6-61.2]","16.4 [10.4-22.4]","30.9 [20.0-41.8]","45.4 [29.6-61.2]","16.4 [10.4-22.4]","26.7 [18.6-34.9]","38.7 [27.0-50.5]","14.7 [10.2-19.2]"
"Tonga"," 2025","31.1 [22.0-40.3]","46.4 [32.9-59.8]","15.9 [11.1-20.8]","31.1 [22.0-40.3]","46.4 [32.9-59.8]","15.9 [11.1-20.8]","26.9 [19.7-34.2]","39.6 [28.8-50.5]","14.2 [10.6-17.9]"
"Tonga"," 2022","31.3 [24.0-38.6]","47.0 [36.3-57.8]","15.5 [11.6-19.5]","31.3 [24.0-38.6]","47.0 [36.3-57.8]","15.5 [11.6-19.5]","27.1 [20.4-33.8]","40.3 [30.6-50.0]","14.0 [10.3-17.6]"
"Tonga"," 2021","31.3 [24.4-38.1]","47.1 [37.0-57.1]","15.4 [11.8-19.1]","31.3 [24.4-38.1]","47.1 [37.0-57.1]","15.4 [11.8-19.1]","27.1 [20.7-33.6]","40.3 [30.8-49.7]","14.0 [10.5-17.4]"
"Tonga"," 2020","31.5 [24.4-38.6]","47.6 [36.9-58.4]","15.3 [11.9-18.8]","31.5 [24.4-38.6]","47.6 [36.9-58.4]","15.3 [11.9-18.8]","27.1 [20.3-33.9]","40.5 [30.2-50.7]","13.8 [10.5-17.1]"
"Tonga"," 2015","31.8 [26.0-37.5]","48.6 [40.1-57.2]","14.9 [11.9-17.8]","31.8 [26.0-37.5]","48.6 [40.1-57.2]","14.9 [11.9-17.8]","27.5 [20.6-34.4]","41.7 [30.7-52.6]","13.4 [10.6-16.2]"
"Tonga"," 2010","32.3 [25.2-39.3]","50.1 [38.9-61.2]","14.4 [11.4-17.5]","32.3 [25.2-39.3]","50.1 [38.9-61.2]","14.4 [11.4-17.5]","27.9 [20.7-35.0]","42.7 [31.4-54.1]","13.0 [10.1-16.0]"
"Tonga"," 2007","32.4 [26.3-38.6]","50.7 [41.2-60.3]","14.2 [11.5-16.8]","32.4 [26.3-38.6]","50.7 [41.2-60.3]","14.2 [11.5-16.8]","28.1 [21.0-35.1]","43.4 [32.5-54.2]","12.8 [9.6-16.1]"
"Tonga"," 2005","32.7 [25.0-40.4]","51.3 [39.1-63.4]","14.1 [10.9-17.4]","32.7 [25.0-40.4]","51.3 [39.1-63.4]","14.1 [10.9-17.4]","28.4 [20.4-36.4]","44.1 [31.1-57.0]","12.8 [9.8-15.8]"
"Tonga"," 2000","33.3 [25.1-41.4]","52.8 [40.1-65.5]","13.7 [10.0-17.3]","33.3 [25.1-41.4]","52.8 [40.1-65.5]","13.7 [10.0-17.3]","28.9 [19.8-38.0]","45.4 [31.0-59.8]","12.4 [8.7-16.1]"
"Tunisia"," 2030","18.2 [13.0-23.3]","35.3 [25.4-45.1]","1.1 [0.6-1.5]","18.2 [13.0-23.3]","35.3 [25.4-45.1]","1.1 [0.6-1.5]","17.6 [11.9-23.4]","34.4 [23.4-45.4]","0.9 [0.4-1.3]"
"Tunisia"," 2025","19.5 [13.6-25.4]","37.6 [26.3-48.9]","1.4 [0.9-1.8]","19.5 [13.6-25.4]","37.6 [26.3-48.9]","1.4 [0.9-1.8]","18.8 [14.2-23.3]","36.5 [27.8-45.2]","1.1 [0.6-1.5]"
"Tunisia"," 2022","20.5 [15.3-25.7]","39.5 [29.7-49.4]","1.6 [1.0-2.1]","20.5 [15.3-25.7]","39.5 [29.7-49.4]","1.6 [1.0-2.1]","19.6 [14.4-24.7]","37.9 [28.1-47.8]","1.2 [0.7-1.6]"
"Tunisia"," 2021","21.0 [15.8-26.1]","40.3 [30.6-50.1]","1.6 [1.1-2.2]","21.0 [15.8-26.1]","40.3 [30.6-50.1]","1.6 [1.1-2.2]","19.8 [14.9-24.7]","38.4 [29.1-47.7]","1.2 [0.7-1.7]"
"Tunisia"," 2020","21.2 [16.6-25.8]","40.7 [32.1-49.4]","1.7 [1.2-2.2]","21.2 [16.6-25.8]","40.7 [32.1-49.4]","1.7 [1.2-2.2]","20.0 [15.8-24.2]","38.7 [30.8-46.7]","1.3 [0.9-1.6]"
"Tunisia"," 2015","23.0 [18.3-27.6]","43.8 [34.9-52.6]","2.1 [1.6-2.7]","23.0 [18.3-27.6]","43.8 [34.9-52.6]","2.1 [1.6-2.7]","21.4 [17.0-25.9]","41.3 [32.9-49.8]","1.5 [1.0-2.0]"
"Tunisia"," 2010","25.0 [19.6-30.4]","47.3 [37.3-57.3]","2.7 [2.0-3.4]","25.0 [19.6-30.4]","47.3 [37.3-57.3]","2.7 [2.0-3.4]","23.0 [18.0-28.0]","44.2 [34.7-53.7]","1.8 [1.3-2.4]"
"Tunisia"," 2007","26.4 [21.2-31.5]","49.6 [40.3-59.0]","3.1 [2.2-4.1]","26.4 [21.2-31.5]","49.6 [40.3-59.0]","3.1 [2.2-4.1]","23.9 [18.2-29.6]","45.8 [35.1-56.5]","2.0 [1.3-2.7]"
"Tunisia"," 2005","27.1 [21.0-33.3]","50.8 [39.6-62.1]","3.5 [2.4-4.5]","27.1 [21.0-33.3]","50.8 [39.6-62.1]","3.5 [2.4-4.5]","24.6 [19.0-30.3]","47.0 [36.5-57.5]","2.2 [1.4-3.0]"
"Tunisia"," 2000","29.7 [21.4-38.1]","55.1 [40.0-70.2]","4.4 [2.8-5.9]","29.7 [21.4-38.1]","55.1 [40.0-70.2]","4.4 [2.8-5.9]","26.8 [19.3-34.2]","50.8 [37.2-64.5]","2.7 [1.4-3.9]"
"Turkmenistan"," 2030","4.2 [1.9-6.6]","8.0 [3.6-12.5]","0.4 [0.2-0.7]","4.2 [1.9-6.6]","8.0 [3.6-12.5]","0.4 [0.2-0.7]","3.7 [1.5-5.9]","7.1 [2.9-11.3]","0.3 [0.1-0.5]"
"Turkmenistan"," 2025","4.9 [2.7-7.2]","9.4 [5.2-13.7]","0.5 [0.2-0.7]","4.9 [2.7-7.2]","9.4 [5.2-13.7]","0.4 [0.2-0.7]","4.3 [2.2-6.4]","8.3 [4.2-12.3]","0.4 [0.2-0.5]"
"Turkmenistan"," 2022","5.6 [3.7-7.4]","10.7 [7.1-14.2]","0.5 [0.3-0.7]","5.4 [3.6-7.2]","10.4 [6.9-13.8]","0.5 [0.3-0.7]","4.7 [2.9-6.6]","9.1 [5.6-12.6]","0.4 [0.2-0.6]"
"Turkmenistan"," 2021","5.8 [3.9-7.7]","11.1 [7.6-14.7]","0.5 [0.3-0.7]","5.6 [3.9-7.3]","10.7 [7.5-13.9]","0.5 [0.3-0.7]","4.9 [3.1-6.7]","9.4 [6.0-12.8]","0.4 [0.2-0.6]"
"Turkmenistan"," 2020","6.1 [4.4-7.8]","11.6 [8.4-14.8]","0.5 [0.3-0.7]","5.8 [3.9-7.6]","11.1 [7.5-14.6]","0.5 [0.3-0.7]","5.0 [3.3-6.8]","9.7 [6.3-13.1]","0.4 [0.2-0.6]"
"Turkmenistan"," 2015","7.5 [5.6-9.3]","14.4 [10.9-17.9]","0.5 [0.3-0.7]","6.8 [5.1-8.4]","13.1 [10.0-16.2]","0.5 [0.3-0.7]","6.0 [4.4-7.6]","11.5 [8.5-14.5]","0.4 [0.3-0.6]"
"Turkmenistan"," 2010","9.3 [6.7-11.8]","18.0 [13.1-22.8]","0.6 [0.4-0.8]","8.1 [5.9-10.3]","15.7 [11.5-19.9]","0.6 [0.3-0.8]","7.1 [4.7-9.5]","13.7 [9.1-18.3]","0.5 [0.3-0.7]"
"Turkmenistan"," 2007","10.6 [6.8-14.5]","20.7 [13.2-28.2]","0.6 [0.4-0.9]","9.0 [5.8-12.2]","17.4 [11.3-23.6]","0.6 [0.3-0.9]","7.9 [4.8-11.0]","15.3 [9.3-21.3]","0.5 [0.3-0.7]"
"Turkmenistan"," 2005","11.7 [7.0-16.4]","22.7 [13.6-31.8]","0.6 [0.4-0.9]","9.8 [5.8-13.7]","18.9 [11.3-26.6]","0.6 [0.3-0.9]","8.5 [4.9-12.2]","16.6 [9.5-23.6]","0.5 [0.2-0.8]"
"Turkmenistan"," 2000","14.8 [7.5-22.0]","28.8 [14.6-43.0]","0.7 [0.3-1.1]","11.9 [5.4-18.3]","23.0 [10.5-35.6]","0.7 [0.3-1.1]","10.4 [5.0-15.7]","20.2 [9.8-30.6]","0.6 [0.3-0.9]"
"Tuvalu"," 2030","29.9 [18.8-40.9]","42.8 [27.4-58.3]","16.9 [10.2-23.6]","29.9 [18.8-40.9]","42.8 [27.4-58.3]","16.9 [10.2-23.6]","24.6 [14.1-35.0]","35.7 [20.5-50.9]","13.4 [7.7-19.1]"
"Tuvalu"," 2025","32.2 [22.5-41.9]","46.1 [32.8-59.5]","18.3 [12.2-24.3]","32.2 [22.5-41.9]","46.1 [32.8-59.5]","18.3 [12.2-24.3]","26.5 [17.2-35.7]","38.4 [25.8-51.0]","14.5 [8.6-20.4]"
"Tuvalu"," 2022","33.7 [24.0-43.4]","48.2 [35.0-61.4]","19.1 [12.9-25.3]","33.7 [24.0-43.4]","48.2 [35.0-61.4]","19.1 [12.9-25.3]","27.7 [18.0-37.4]","40.3 [26.6-54.0]","15.1 [9.4-20.9]"
"Tuvalu"," 2021","34.2 [24.4-43.9]","48.9 [35.4-62.5]","19.4 [13.5-25.3]","34.2 [24.4-43.9]","48.9 [35.4-62.5]","19.4 [13.5-25.3]","28.2 [19.4-36.9]","40.9 [28.3-53.5]","15.4 [10.4-20.4]"
"Tuvalu"," 2020","34.8 [25.2-44.4]","50.0 [36.1-63.8]","19.7 [14.3-25.1]","34.8 [25.2-44.4]","50.0 [36.1-63.8]","19.7 [14.3-25.1]","28.6 [19.9-37.2]","41.5 [29.4-53.7]","15.6 [10.4-20.7]"
"Tuvalu"," 2015","37.6 [28.7-46.6]","53.9 [41.8-65.9]","21.4 [15.5-27.3]","37.6 [28.7-46.6]","53.9 [41.8-65.9]","21.4 [15.5-27.3]","30.8 [23.4-38.3]","44.8 [34.1-55.5]","16.8 [12.7-21.0]"
"Tuvalu"," 2010","40.7 [30.6-50.8]","58.3 [44.4-72.2]","23.1 [16.8-29.5]","40.7 [30.6-50.8]","58.3 [44.4-72.2]","23.1 [16.8-29.5]","33.4 [26.5-40.2]","48.5 [39.0-58.1]","18.2 [14.0-22.4]"
"Tuvalu"," 2007","43.0 [31.5-54.6]","61.7 [46.4-77.0]","24.4 [16.6-32.2]","43.0 [31.5-54.6]","61.7 [46.4-77.0]","24.4 [16.6-32.2]","35.1 [28.1-42.1]","51.0 [40.9-61.1]","19.2 [15.3-23.1]"
"Tuvalu"," 2005","44.4 [33.2-55.6]","63.6 [48.1-79.2]","25.2 [18.3-32.1]","44.4 [33.2-55.6]","63.6 [48.1-79.2]","25.2 [18.3-32.1]","36.4 [29.1-43.6]","52.9 [42.8-62.9]","19.9 [15.4-24.3]"
"Tuvalu"," 2000","48.3 [32.9-63.7]","69.1 [48.4-89.7]","27.5 [17.4-37.6]","48.3 [32.9-63.7]","69.1 [48.4-89.7]","27.5 [17.4-37.6]","39.4 [29.8-48.9]","57.1 [43.7-70.6]","21.6 [15.9-27.3]"
"Uganda"," 2030","4.9 [3.1-6.7]","8.1 [5.1-11.0]","1.8 [1.1-2.4]","4.1 [2.7-5.4]","6.9 [4.7-9.1]","1.2 [0.7-1.7]","3.5 [2.2-4.7]","6.3 [4.1-8.5]","0.6 [0.4-0.9]"
"Uganda"," 2025","6.4 [4.5-8.3]","10.3 [7.3-13.2]","2.5 [1.7-3.4]","5.4 [3.9-6.9]","9.1 [6.7-11.5]","1.7 [1.1-2.2]","4.6 [3.3-5.9]","8.3 [6.0-10.7]","0.8 [0.6-1.1]"
"Uganda"," 2022","7.5 [5.5-9.5]","11.9 [8.8-15.1]","3.1 [2.2-3.9]","6.4 [4.8-8.1]","10.8 [8.2-13.5]","2.0 [1.4-2.7]","5.5 [4.0-6.9]","9.9 [7.3-12.5]","1.0 [0.7-1.4]"
"Uganda"," 2021","7.9 [5.8-10.0]","12.5 [9.2-15.9]","3.3 [2.5-4.2]","6.8 [5.0-8.6]","11.5 [8.5-14.5]","2.2 [1.6-2.8]","5.8 [4.4-7.2]","10.5 [7.9-13.0]","1.1 [0.8-1.4]"
"Uganda"," 2020","8.4 [6.4-10.4]","13.2 [10.1-16.3]","3.6 [2.7-4.4]","7.2 [5.4-9.0]","12.1 [9.1-15.1]","2.3 [1.7-2.9]","6.1 [4.7-7.6]","11.1 [8.6-13.6]","1.2 [0.8-1.5]"
"Uganda"," 2015","11.0 [8.7-13.3]","16.9 [13.4-20.4]","5.1 [4.0-6.2]","9.7 [7.4-12.0]","16.2 [12.6-19.9]","3.2 [2.3-4.1]","8.2 [6.5-9.9]","14.8 [11.8-17.8]","1.6 [1.2-2.0]"
"Uganda"," 2010","14.6 [11.6-17.5]","21.7 [17.5-25.9]","7.4 [5.6-9.1]","13.0 [10.7-15.3]","21.7 [18.2-25.1]","4.3 [3.2-5.4]","11.0 [8.8-13.2]","19.7 [15.9-23.6]","2.2 [1.7-2.7]"
"Uganda"," 2007","17.2 [13.2-21.2]","25.2 [19.6-30.8]","9.1 [6.8-11.5]","15.5 [12.2-18.7]","25.7 [20.6-30.8]","5.2 [3.8-6.6]","13.1 [10.4-15.8]","23.5 [18.8-28.2]","2.6 [1.9-3.4]"
"Uganda"," 2005","19.3 [14.6-24.1]","28.1 [21.4-34.8]","10.6 [7.7-13.4]","17.5 [13.3-21.8]","29.1 [22.1-36.0]","5.9 [4.4-7.5]","14.7 [11.4-18.1]","26.5 [20.6-32.3]","3.0 [2.1-3.9]"
"Uganda"," 2000","25.8 [18.2-33.3]","36.2 [26.4-46.0]","15.3 [10.0-20.6]","23.5 [17.9-29.1]","38.8 [30.2-47.4]","8.2 [5.6-10.8]","19.8 [14.8-24.8]","35.4 [26.7-44.1]","4.1 [2.8-5.4]"
"Ukraine"," 2030","21.4 [16.7-26.2]","32.3 [25.7-38.8]","10.6 [7.8-13.5]","21.4 [16.7-26.2]","32.3 [25.7-38.8]","10.6 [7.8-13.5]","20.4 [15.9-25.0]","30.6 [23.9-37.3]","10.2 [7.8-12.6]"
"Ukraine"," 2025","23.6 [18.9-28.2]","36.0 [29.2-42.8]","11.1 [8.6-13.6]","23.6 [18.9-28.2]","36.0 [29.2-42.8]","11.1 [8.6-13.6]","22.4 [17.9-26.8]","34.1 [27.4-40.7]","10.7 [8.4-12.9]"
"Ukraine"," 2022","24.9 [19.9-30.0]","38.4 [30.4-46.3]","11.5 [9.4-13.6]","24.9 [19.9-30.0]","38.4 [30.4-46.3]","11.5 [9.4-13.6]","23.6 [19.2-28.0]","36.2 [29.8-42.6]","11.0 [8.6-13.3]"
"Ukraine"," 2021","25.5 [20.9-30.1]","39.4 [32.6-46.2]","11.6 [9.2-14.0]","25.5 [20.9-30.1]","39.4 [32.6-46.2]","11.6 [9.2-14.0]","24.2 [19.8-28.6]","37.4 [31.0-43.7]","11.0 [8.6-13.4]"
"Ukraine"," 2020","25.9 [21.6-30.2]","40.1 [33.7-46.6]","11.7 [9.5-13.9]","25.9 [21.6-30.2]","40.1 [33.7-46.6]","11.7 [9.5-13.9]","24.6 [20.1-29.1]","38.1 [31.2-44.9]","11.1 [8.9-13.3]"
"Ukraine"," 2015","28.5 [24.4-32.6]","44.8 [38.5-51.1]","12.2 [10.3-14.1]","28.5 [24.4-32.6]","44.8 [38.5-51.1]","12.2 [10.3-14.1]","27.1 [22.2-32.0]","42.6 [34.9-50.3]","11.7 [9.6-13.8]"
"Ukraine"," 2010","31.3 [26.9-35.8]","49.8 [43.0-56.7]","12.8 [10.8-14.8]","31.3 [26.9-35.8]","49.8 [43.0-56.7]","12.8 [10.8-14.8]","29.8 [25.2-34.5]","47.4 [40.2-54.7]","12.2 [10.1-14.3]"
"Ukraine"," 2007","33.3 [28.1-38.4]","53.4 [45.3-61.4]","13.2 [10.9-15.4]","33.3 [28.1-38.4]","53.4 [45.3-61.4]","13.2 [10.9-15.4]","31.6 [26.2-36.9]","50.5 [41.8-59.2]","12.6 [10.6-14.7]"
"Ukraine"," 2005","34.8 [29.1-40.4]","56.1 [46.8-65.4]","13.4 [11.4-15.5]","34.8 [29.1-40.4]","56.1 [46.8-65.4]","13.4 [11.4-15.5]","32.9 [27.2-38.5]","52.9 [43.5-62.3]","12.8 [10.9-14.8]"
"Ukraine"," 2000","38.2 [31.7-44.8]","62.4 [51.8-73.0]","14.1 [11.6-16.6]","38.2 [31.7-44.8]","62.4 [51.8-73.0]","14.1 [11.6-16.6]","36.4 [30.1-42.6]","59.3 [49.4-69.2]","13.4 [10.8-16.0]"
"United Arab Emirates"," 2030","7.1 [3.1-11.1]","11.9 [5.1-18.6]","2.3 [1.2-3.5]","7.1 [3.1-11.1]","11.9 [5.1-18.6]","2.3 [1.2-3.5]","5.0 [2.1-7.9]","8.8 [3.8-13.7]","1.3 [0.5-2.1]"
"United Arab Emirates"," 2025","8.2 [4.8-11.6]","13.9 [8.2-19.6]","2.5 [1.4-3.6]","8.2 [4.8-11.6]","13.9 [8.2-19.6]","2.5 [1.4-3.6]","5.9 [3.1-8.6]","10.3 [5.5-15.1]","1.4 [0.7-2.1]"
"United Arab Emirates"," 2022","9.0 [5.7-12.3]","15.4 [9.8-21.0]","2.6 [1.7-3.6]","9.0 [5.7-12.3]","15.4 [9.8-21.0]","2.6 [1.7-3.6]","6.4 [3.6-9.2]","11.4 [6.6-16.3]","1.4 [0.7-2.2]"
"United Arab Emirates"," 2021","9.3 [6.1-12.4]","15.9 [10.5-21.2]","2.6 [1.7-3.6]","9.3 [6.1-12.4]","15.9 [10.5-21.2]","2.6 [1.7-3.6]","6.6 [3.7-9.5]","11.8 [6.6-16.9]","1.5 [0.8-2.2]"
"United Arab Emirates"," 2020","9.6 [6.8-12.3]","16.4 [11.9-20.9]","2.7 [1.7-3.7]","9.6 [6.8-12.3]","16.4 [11.9-20.9]","2.7 [1.7-3.7]","6.9 [3.7-10.0]","12.3 [6.7-17.9]","1.5 [0.8-2.2]"
"United Arab Emirates"," 2015","11.2 [8.5-14.0]","19.5 [14.8-24.2]","2.9 [2.1-3.8]","11.2 [8.5-14.0]","19.5 [14.8-24.2]","2.9 [2.1-3.8]","8.1 [4.8-11.4]","14.6 [8.6-20.5]","1.6 [0.9-2.3]"
"United Arab Emirates"," 2010","13.3 [9.8-16.8]","23.4 [17.5-29.3]","3.2 [2.1-4.4]","13.3 [9.8-16.8]","23.4 [17.5-29.3]","3.2 [2.1-4.4]","9.7 [5.3-14.0]","17.6 [9.7-25.5]","1.8 [0.9-2.6]"
"United Arab Emirates"," 2007","14.8 [9.6-20.0]","26.2 [17.2-35.2]","3.4 [2.1-4.8]","14.8 [9.6-20.0]","26.2 [17.2-35.2]","3.4 [2.1-4.8]","10.7 [5.7-15.7]","19.5 [10.5-28.6]","1.9 [0.9-2.9]"
"United Arab Emirates"," 2005","15.9 [10.2-21.6]","28.3 [18.5-38.0]","3.6 [1.9-5.2]","15.9 [10.2-21.6]","28.3 [18.5-38.0]","3.6 [1.9-5.2]","11.5 [5.7-17.4]","21.1 [10.4-31.8]","2.0 [0.9-3.0]"
"United Arab Emirates"," 2000","19.1 [9.6-28.6]","34.1 [17.4-50.9]","4.0 [1.8-6.2]","19.1 [9.6-28.6]","34.1 [17.4-50.9]","4.0 [1.8-6.2]","14.0 [5.8-22.1]","25.8 [10.9-40.7]","2.2 [0.8-3.6]"
"United Kingdom of Great Britain and Northern Ireland"," 2030","10.1 [7.7-12.5]","11.7 [8.9-14.6]","8.4 [6.5-10.3]","10.1 [7.7-12.5]","11.7 [8.9-14.6]","8.4 [6.5-10.3]","8.7 [6.5-10.9]","10.3 [7.7-12.8]","7.2 [5.3-9.1]"
"United Kingdom of Great Britain and Northern Ireland"," 2025","12.5 [9.9-15.2]","14.4 [11.4-17.3]","10.7 [8.4-13.0]","12.5 [9.9-15.2]","14.4 [11.4-17.3]","10.7 [8.4-13.0]","10.8 [8.5-13.2]","12.5 [9.8-15.2]","9.2 [7.2-11.2]"
"United Kingdom of Great Britain and Northern Ireland"," 2022","14.2 [11.8-16.6]","16.1 [13.5-18.6]","12.4 [10.1-14.6]","14.2 [11.8-16.6]","16.1 [13.5-18.6]","12.4 [10.1-14.6]","12.3 [9.8-14.9]","14.0 [11.0-17.1]","10.6 [8.6-12.7]"
"United Kingdom of Great Britain and Northern Ireland"," 2021","14.9 [12.1-17.6]","16.7 [13.7-19.8]","13.0 [10.6-15.3]","14.9 [12.1-17.6]","16.7 [13.7-19.8]","13.0 [10.6-15.3]","12.9 [10.4-15.3]","14.6 [11.8-17.3]","11.2 [9.1-13.3]"
"United Kingdom of Great Britain and Northern Ireland"," 2020","15.6 [12.9-18.2]","17.4 [14.2-20.6]","13.7 [11.5-15.9]","15.6 [12.9-18.2]","17.4 [14.2-20.6]","13.7 [11.5-15.9]","13.4 [10.8-16.1]","15.1 [12.2-18.1]","11.8 [9.3-14.2]"
"United Kingdom of Great Britain and Northern Ireland"," 2015","19.3 [16.3-22.3]","21.2 [17.7-24.6]","17.4 [14.9-19.9]","19.3 [16.3-22.3]","21.2 [17.7-24.6]","17.4 [14.9-19.9]","16.8 [13.6-20.1]","18.6 [15.0-22.1]","15.1 [12.2-18.0]"
"United Kingdom of Great Britain and Northern Ireland"," 2010","24.1 [20.2-28.0]","25.9 [21.9-29.9]","22.4 [18.6-26.1]","24.1 [20.2-28.0]","25.9 [21.9-29.9]","22.4 [18.6-26.1]","20.9 [17.3-24.5]","22.5 [18.8-26.3]","19.2 [15.7-22.8]"
"United Kingdom of Great Britain and Northern Ireland"," 2007","27.5 [22.6-32.4]","29.2 [23.9-34.4]","25.8 [21.3-30.4]","27.5 [22.6-32.4]","29.2 [23.9-34.4]","25.8 [21.3-30.4]","23.8 [19.7-27.9]","25.3 [21.0-29.6]","22.2 [18.3-26.1]"
"United Kingdom of Great Britain and Northern Ireland"," 2005","30.0 [24.9-35.0]","31.4 [25.7-37.1]","28.5 [24.1-32.9]","30.0 [24.9-35.0]","31.4 [25.7-37.1]","28.5 [24.1-32.9]","26.0 [21.2-30.8]","27.5 [22.4-32.7]","24.5 [20.1-29.0]"
"United Kingdom of Great Britain and Northern Ireland"," 2000","37.6 [30.6-44.5]","38.5 [31.6-45.4]","36.7 [29.6-43.7]","37.6 [30.6-44.5]","38.5 [31.6-45.4]","36.7 [29.6-43.7]","32.5 [26.0-39.0]","33.4 [26.2-40.7]","31.5 [25.8-37.2]"
"United Republic of Tanzania"," 2030","6.4 [3.6-9.2]","10.3 [5.9-14.8]","2.5 [1.3-3.7]","4.5 [2.6-6.4]","7.9 [4.8-11.1]","1.0 [0.4-1.6]","3.7 [2.2-5.2]","7.1 [4.3-9.8]","0.4 [0.1-0.6]"
"United Republic of Tanzania"," 2025","8.1 [5.4-10.7]","13.2 [9.0-17.3]","2.9 [1.8-4.1]","5.9 [4.0-7.9]","10.6 [7.3-13.9]","1.2 [0.7-1.8]","4.9 [3.2-6.6]","9.4 [6.2-12.6]","0.5 [0.2-0.7]"
"United Republic of Tanzania"," 2022","9.3 [6.5-12.1]","15.3 [10.7-19.9]","3.3 [2.2-4.3]","7.0 [5.2-8.7]","12.6 [9.6-15.6]","1.3 [0.8-1.9]","5.9 [4.2-7.6]","11.2 [8.1-14.4]","0.5 [0.3-0.7]"
"United Republic of Tanzania"," 2021","9.7 [6.9-12.5]","16.1 [11.6-20.6]","3.4 [2.3-4.4]","7.4 [5.4-9.4]","13.4 [9.9-16.9]","1.4 [0.9-1.9]","6.2 [4.6-7.8]","12.0 [9.0-14.9]","0.5 [0.3-0.8]"
"United Republic of Tanzania"," 2020","10.2 [7.5-13.0]","17.0 [12.5-21.5]","3.5 [2.5-4.5]","7.9 [6.0-9.8]","14.3 [11.0-17.5]","1.4 [0.9-2.0]","6.6 [4.9-8.3]","12.7 [9.6-15.8]","0.5 [0.3-0.8]"
"United Republic of Tanzania"," 2015","13.1 [10.2-15.9]","21.9 [17.3-26.6]","4.2 [3.2-5.2]","10.5 [8.2-12.7]","19.2 [15.3-23.1]","1.7 [1.2-2.3]","8.9 [6.9-10.8]","17.1 [13.3-20.8]","0.6 [0.4-0.9]"
"United Republic of Tanzania"," 2010","16.8 [13.0-20.6]","28.5 [22.2-34.9]","5.1 [3.8-6.3]","14.1 [11.1-17.1]","26.1 [20.7-31.5]","2.1 [1.5-2.7]","12.0 [9.3-14.6]","23.1 [18.1-28.2]","0.8 [0.4-1.1]"
"United Republic of Tanzania"," 2007","19.5 [14.5-24.5]","33.3 [25.0-41.6]","5.7 [3.9-7.4]","16.8 [12.3-21.4]","31.3 [23.1-39.5]","2.4 [1.5-3.3]","14.3 [10.1-18.6]","27.8 [19.7-35.9]","0.9 [0.5-1.3]"
"United Republic of Tanzania"," 2005","21.5 [15.5-27.5]","36.8 [26.9-46.8]","6.1 [4.1-8.2]","18.9 [13.3-24.6]","35.3 [25.1-45.6]","2.6 [1.6-3.5]","16.2 [11.2-21.2]","31.4 [21.8-41.0]","1.0 [0.6-1.3]"
"United Republic of Tanzania"," 2000","27.8 [17.8-37.8]","48.2 [31.8-64.5]","7.5 [3.9-11.1]","25.6 [15.5-35.7]","48.0 [29.5-66.6]","3.1 [1.6-4.7]","22.0 [13.7-30.4]","42.9 [26.8-59.0]","1.2 [0.5-1.8]"
"United States of America"," 2030","22.3 [16.5-28.1]","27.8 [20.6-35.0]","16.8 [12.4-21.2]","17.7 [13.7-21.8]","20.9 [16.0-25.7]","14.6 [11.3-17.8]","14.2 [11.1-17.4]","15.9 [12.4-19.5]","12.6 [9.9-15.3]"
"United States of America"," 2025","23.6 [18.1-29.0]","29.2 [22.5-35.8]","17.9 [13.6-22.3]","19.4 [15.4-23.3]","22.8 [17.7-27.9]","16.0 [13.1-18.8]","15.5 [12.4-18.7]","17.4 [13.9-20.8]","13.7 [10.9-16.6]"
"United States of America"," 2022","24.3 [19.1-29.5]","29.9 [23.6-36.2]","18.7 [14.7-22.7]","20.4 [16.7-24.1]","24.0 [19.8-28.2]","16.8 [13.6-20.0]","16.4 [13.4-19.5]","18.3 [14.8-21.8]","14.5 [11.9-17.1]"
"United States of America"," 2021","24.7 [19.4-29.9]","30.4 [23.5-37.3]","18.9 [15.3-22.6]","20.8 [17.0-24.6]","24.4 [20.1-28.8]","17.2 [14.0-20.4]","16.7 [13.6-19.9]","18.7 [15.4-22.0]","14.8 [11.8-17.7]"
"United States of America"," 2020","24.9 [19.6-30.2]","30.6 [24.0-37.2]","19.3 [15.2-23.3]","21.2 [17.1-25.3]","24.9 [19.8-30.0]","17.5 [14.4-20.6]","17.0 [13.9-20.1]","19.0 [15.5-22.5]","15.0 [12.3-17.8]"
"United States of America"," 2015","26.3 [21.7-30.9]","32.2 [26.2-38.1]","20.5 [17.2-23.7]","23.1 [19.4-26.8]","27.1 [22.9-31.3]","19.1 [15.9-22.3]","18.6 [15.7-21.6]","20.8 [17.5-24.1]","16.4 [13.9-19.0]"
"United States of America"," 2010","27.9 [22.8-32.9]","33.8 [27.7-40.0]","21.9 [18.0-25.9]","25.4 [21.4-29.5]","29.8 [25.0-34.6]","21.0 [17.8-24.3]","20.4 [17.2-23.5]","22.6 [19.1-26.2]","18.2 [15.4-20.9]"
